2016-12-29 18:00:00,0.0
2016-12-29 19:00:00,0.0
2016-12-29 20:00:00,0.0
2016-12-29 21:00:00,0.0
2016-12-29 22:00:00,0.0
2016-12-29 23:00:00,0.0
2016-12-30 00:00:00,0.0
2016-12-30 01:00:00,0.0
2016-12-30 02:00:00,0.0
2016-12-30 03:00:00,0.0
2016-12-30 04:00:00,0.0
2016-12-30 05:00:00,0.0
2016-12-30 06:00:00,0.0
2016-12-30 07:00:00,0.0
2016-12-30 08:00:00,0.0
2016-12-30 09:00:00,0.0
2016-12-30 10:00:00,0.0
2016-12-30 11:00:00,0.0
2016-12-30 12:00:00,0.0
2016-12-30 13:00:00,0.0
2016-12-30 14:00:00,0.0
2016-12-30 15:00:00,0.0
2016-12-30 16:00:00,0.0
2016-12-30 17:00:00,0.0
2016-12-30 18:00:00,0.0
2016-12-30 19:00:00,0.0
2016-12-30 20:00:00,0.0
2016-12-30 21:00:00,0.0
2016-12-30 22:00:00,0.0
2016-12-30 23:00:00,0.0
2016-12-31 00:00:00,0.0
2016-12-31 01:00:00,20.0
2016-12-31 02:00:00,20.0
2016-12-31 03:00:00,25.0
2016-12-31 04:00:00,25.0
2016-12-31 05:00:00,25.0
2016-12-31 06:00:00,33.333333333333336
2016-12-31 07:00:00,33.333333333333336
2016-12-31 08:00:00,33.333333333333336
2016-12-31 09:00:00,33.333333333333336
2016-12-31 10:00:00,33.333333333333336
2016-12-31 11:00:00,33.333333333333336
2016-12-31 12:00:00,33.333333333333336
2016-12-31 13:00:00,33.333333333333336
2016-12-31 14:00:00,33.333333333333336
2016-12-31 15:00:00,33.333333333333336
2016-12-31 16:00:00,33.333333333333336
2016-12-31 17:00:00,33.333333333333336
2016-12-31 18:00:00,33.333333333333336
2016-12-31 19:00:00,33.333333333333336
2016-12-31 20:00:00,33.333333333333336
2016-12-31 21:00:00,50.0
2016-12-31 22:00:00,50.0
2016-12-31 23:00:00,50.0
2017-01-01 00:00:00,50.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
